,TIME_IDX,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,y,y0,data,p_idx
5077,5078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5078,5079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5079,5080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5080,5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5081,5082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5082,5083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5083,5084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5084,5085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5085,5086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5086,5087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5087,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5088,5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5089,5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5090,5091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5091,5092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5092,5093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5093,5094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5094,5095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5095,5096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5096,5097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5097,5098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5098,5099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5099,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5100,5101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5101,5102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5102,5103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5103,5104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5104,5105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5105,5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5106,5107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5107,5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5108,5109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5109,5110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5110,5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5111,5112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5112,5113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5113,5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5114,5115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5115,5116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5116,5117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5117,5118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5118,5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5119,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5120,5121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5121,5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5122,5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5123,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5124,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5125,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5126,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5127,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5128,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5129,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5130,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5131,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5132,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5133,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5134,5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5135,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5136,5137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5137,5138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5138,5139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5139,5140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5140,5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5141,5142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5142,5143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5143,5144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5144,5145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5145,5146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5146,5147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5147,5148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5148,5149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5149,5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5150,5151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5151,5152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5152,5153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5153,5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5154,5155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5155,5156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5156,5157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5157,5158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5158,5159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5159,5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5160,5161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5161,5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5162,5163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5163,5164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5164,5165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5165,5166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5166,5167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5167,5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5168,5169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5169,5170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5170,5171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5171,5172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5172,5173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5173,5174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5174,5175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5175,5176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5176,5177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5177,5178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5178,5179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5179,5180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5180,5181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5181,5182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5182,5183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5183,5184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5184,5185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5185,5186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5186,5187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5187,5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5188,5189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5189,5190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5190,5191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5191,5192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5192,5193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5193,5194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5194,5195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5195,5196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5196,5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5197,5198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5198,5199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5199,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5200,5201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5201,5202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5202,5203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5203,5204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5204,5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5205,5206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5206,5207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5207,5208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5208,5209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5209,5210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5210,5211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5211,5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5212,5213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5213,5214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5214,5215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5215,5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5216,5217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5217,5218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5218,5219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5219,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5220,5221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5221,5222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5222,5223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5223,5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5224,5225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5225,5226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5226,5227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5227,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5228,5229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5229,5230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5230,5231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5231,5232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5232,5233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5233,5234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5234,5235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5235,5236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5236,5237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5237,5238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5238,5239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5239,5240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5240,5241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5241,5242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5242,5243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5243,5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5244,5245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5245,5246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5246,5247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5247,5248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5248,5249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5249,5250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5250,5251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5251,5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5252,5253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5253,5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5254,5255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5255,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5256,5257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5257,5258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5258,5259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5259,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5260,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5261,5262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5262,5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5263,5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5264,5265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5265,5266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5266,5267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5267,5268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5268,5269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5269,5270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5270,5271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5271,5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5272,5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5273,5274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5274,5275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5275,5276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5276,5277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5277,5278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5278,5279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5279,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5280,5281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5281,5282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5282,5283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5283,5284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5284,5285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5285,5286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5286,5287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5287,5288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5288,5289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5289,5290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5290,5291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5291,5292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5292,5293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5293,5294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5294,5295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5295,5296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5296,5297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5297,5298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5298,5299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5299,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5300,5301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5301,5302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5302,5303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5303,5304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5304,5305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5305,5306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5306,5307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5307,5308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5308,5309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5309,5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5310,5311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5311,5312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5312,5313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5313,5314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5314,5315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5315,5316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5316,5317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5317,5318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5318,5319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5319,5320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5320,5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5321,5322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5322,5323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5323,5324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5324,5325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5325,5326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5326,5327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5327,5328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5328,5329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5329,5330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5330,5331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5331,5332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5332,5333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5333,5334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5334,5335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5335,5336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5336,5337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5337,5338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5338,5339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5339,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5340,5341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5341,5342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5342,5343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5343,5344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5344,5345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5345,5346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5346,5347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5347,5348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5348,5349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5349,5350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5350,5351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5351,5352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5352,5353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5353,5354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5354,5355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5355,5356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5356,5357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5357,5358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5358,5359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5359,5360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5360,5361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5361,5362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5362,5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5363,5364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5364,5365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5365,5366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5366,5367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5367,5368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5368,5369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5369,5370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5370,5371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5371,5372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5372,5373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5373,5374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5374,5375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5375,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5376,5377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5377,5378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5378,5379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5379,5380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5380,5381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5381,5382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5382,5383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5383,5384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5384,5385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5385,5386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5386,5387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5387,5388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5388,5389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5389,5390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5390,5391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5391,5392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5392,5393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5393,5394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5394,5395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5395,5396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5396,5397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5397,5398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5398,5399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5399,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
5400,5401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,14
